cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
United States of America,United States of America,United States,United States of America,2,2,USA,USA,2,USA,2,USA,1816-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*islands).*united.?states|^u\.?s\.?a\.?$|^u\.?s\.?$,37.09024,-95.712891,United States of America,Northern America,Americas,OECD1990,Americas,NA,Northern America,North Atlantic,231,US,K,K,111,USA,US,USA,840,Northern America,840,USA,الولايات المتحدة الأمريكية,Vereinigte Staaten,vereinigte.?staaten|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),Estados Unidos de América,États-Unis d'Amérique,Соединенные Штаты Америки,美利坚合众国,US,US,USA,840,FALSE
Canada,Canada,Canada,Canada,20,20,CAN,CAN,20,CAN,20,CAN,1920-01-10,NA,1867-07-01,NA,1867-07-01,NA,NA,NA,TRUE,TRUE,TRUE,canada,56.130366,-106.346771,Canada,Northern America,Americas,OECD1990,Americas,NA,Northern America,North Atlantic,33,CA,C,C,156,CAN,CA,CAN,124,Northern America,124,CAN,كندا,Kanada,kanada,canada,Canadá,Canada,Канада,加拿大,CA,CA,CAN,124,FALSE
Bahamas,Bahamas,NA,Bahamas,31,31,BHM,BHM,31,BHM,31,NA,1973-07-10,NA,NA,NA,1973-07-10,NA,NA,NA,TRUE,FALSE,TRUE,bahamas,25.03428,-77.39628,Bahamas,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,12,BF,MY,M,313,BAH,BS,BHS,44,Caribbean,44,BHS,جزر البهاما,Bahamas,bahamas,bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,BS,BS,BHS,NA,FALSE
Cuba,Cuba,Cuba,Cuba,40,40,CUB,CUB,40,CUB,40,CUB,1902-05-20,1906-09-25,1902-05-20,NA,1902-05-20,NA,NA,NA,TRUE,TRUE,TRUE,\bcuba,21.521757,-77.781167,Cuba,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,49,CU,MU,M,928,CUB,CU,CUB,192,Caribbean,192,CUB,كوبا,Kuba,\bkuba,\bcuba,Cuba,Cuba,Куба,古巴,CU,CU,CUB,192,FALSE
Cuba,Cuba,Cuba,Cuba,40,40,CUB,CUB,40,CUB,40,CUB,1909-01-23,NA,1902-05-20,NA,1902-05-20,NA,NA,NA,TRUE,TRUE,TRUE,\bcuba,21.521757,-77.781167,Cuba,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,49,CU,MU,M,928,CUB,CU,CUB,192,Caribbean,192,CUB,كوبا,Kuba,\bkuba,\bcuba,Cuba,Cuba,Куба,古巴,CU,CU,CUB,192,FALSE
Haiti,Haiti,Haiti,Haiti,41,41,HAI,HAI,41,HAI,41,HAI,1859-01-01,1915-07-28,1820-07-01,NA,1816-01-01,1915-07-04,NA,NA,TRUE,TRUE,TRUE,haiti|haïti,18.971187,-72.285215,Haiti,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,93,HA,MT,M,263,HAI,HT,HTI,332,Caribbean,332,HTI,هايتي,Haiti,haiti,haiti,Haití,Haïti,Гаити,海地,HT,HT,HTI,332,FALSE
Haiti,Haiti,Haiti,Haiti,41,41,HAI,HAI,41,HAI,41,HAI,1934-08-15,NA,1820-07-01,NA,1934-08-15,NA,NA,NA,TRUE,TRUE,TRUE,haiti|haïti,18.971187,-72.285215,Haiti,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,93,HA,MT,M,263,HAI,HT,HTI,332,Caribbean,332,HTI,هايتي,Haiti,haiti,haiti,Haití,Haïti,Гаити,海地,HT,HT,HTI,332,FALSE
Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,42,42,DOM,DOM,42,DOM,42,DOM,1894-01-01,1916-11-29,1844-02-27,NA,1844-02-27,NA,NA,NA,TRUE,TRUE,TRUE,dominican,18.735693,-70.162651,Dominican Republic,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,56,DR,MD,M,243,DOM,DO,DOM,214,Caribbean,214,DOM,الجمهورية الدومينيكية,Dominikanische Republik,dominikanische,dominican.rep,República Dominicana,République dominicaine,Доминиканская Республика,多米尼加共和国,DO,DO,DOM,214,FALSE
Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,42,42,DOM,DOM,42,DOM,42,DOM,1924-09-29,NA,1844-02-27,NA,1844-02-27,NA,NA,NA,TRUE,TRUE,TRUE,dominican,18.735693,-70.162651,Dominican Republic,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,56,DR,MD,M,243,DOM,DO,DOM,214,Caribbean,214,DOM,الجمهورية الدومينيكية,Dominikanische Republik,dominikanische,dominican.rep,República Dominicana,République dominicaine,Доминиканская Республика,多米尼加共和国,DO,DO,DOM,214,FALSE
Jamaica,Jamaica,Jamaica,Jamaica,51,51,JAM,JAM,51,JAM,51,JAM,1962-08-06,NA,1959-07-04,NA,1962-08-06,NA,NA,NA,TRUE,TRUE,TRUE,jamaica,18.109581,-77.297508,Jamaica,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,109,JM,MK,M,343,JAM,JM,JAM,388,Caribbean,388,JAM,جامايكا,Jamaika,jamaika,jamaica,Jamaica,Jamaïque,Ямайка,牙买加,JM,JM,JAM,388,FALSE
Trinidad and Tobago,Trinidad and Tobago,Trinidad,Trinidad and Tobago,52,52,TRI,TRI,52,TRI,52,TRI,1962-08-31,NA,1962-08-31,NA,1962-08-31,NA,NA,NA,TRUE,TRUE,TRUE,trinidad|tobago,10.691803,-61.222503,Trinidad and Tobago,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,220,TD,TT,T,369,TTO,TT,TTO,780,Caribbean,780,TTO,ترينيداد وتوباغو,Trinidad und Tobago,trinidad|tobago,trinidad|tobago,Trinidad y Tobago,Trinité-et-Tobago,Тринидад и Тобаго,特立尼达和多巴哥,TT,TT,TTO,780,FALSE
Barbados,Barbados,NA,Barbados,53,53,BAR,BAR,53,BAR,53,NA,1966-11-30,NA,NA,NA,1966-11-30,NA,NA,NA,TRUE,FALSE,TRUE,barbados,13.193887,-59.543198,Barbados,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,14,BB,TB,T,316,BAR,BB,BRB,52,Caribbean,52,BRB,بربادوس,Barbados,barbados,barbados,Barbados,Barbade,Барбадос,巴巴多斯,BB,BB,BRB,52,FALSE
Dominica,Dominica,NA,Dominica,54,54,DMA,DMA,54,DMA,54,NA,1978-11-03,NA,NA,NA,1978-11-03,NA,NA,NA,TRUE,FALSE,TRUE,dominica(?!n),15.414999,-61.370976,Dominica,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,55,DO,TD,T,321,DMA,DM,DMA,212,Caribbean,212,DMA,دومينيكا,Dominica,dominica(?!n),dominica(?!n),Dominica,Dominique,Доминика,多米尼克,DM,DM,DMA,NA,TRUE
Grenada,Grenada,NA,Grenada,55,55,GRN,GRN,55,GRN,55,NA,1974-02-07,NA,NA,NA,1974-02-07,NA,NA,NA,TRUE,FALSE,TRUE,grenada,12.1165,-61.679,Grenada,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,86,GJ,TG,T,328,GRN,GD,GRD,308,Caribbean,308,GRD,غرينادا,Grenada,grenada,grenada,Granada,Grenade,Гренада,格林纳达,GD,GD,GRD,NA,TRUE
St. Lucia,Saint Lucia,NA,Saint Lucia,56,56,SLU,SLU,56,SLU,56,NA,1979-02-22,NA,NA,NA,1979-02-22,NA,NA,NA,TRUE,FALSE,TRUE,\blucia,13.909444,-60.978893,Saint Lucia,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,189,ST,TL,T,362,LCA,LC,LCA,662,Caribbean,662,LCA,سانت لوسيا,Saint Lucia,\blucia,\blucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,圣卢西亚,LC,LC,LCA,NA,TRUE
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,NA,Saint Vincent and the Grenadines,57,57,SVG,SVG,57,SVG,57,NA,1979-10-27,NA,NA,NA,1979-10-27,NA,NA,NA,TRUE,FALSE,TRUE,vincent,13.2528179,-61.1971628,Saint Vincent and the Grenadines,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,191,VC,TV,T,364,VIN,VC,VCT,670,Caribbean,670,VCT,سانت فنسنت وجزر غرينادين,St. Vincent und die Grenadinen,vincent,vincent,San Vicente y las Granadinas,Saint-Vincent-et- les Grenadines,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,VC,VC,VCT,NA,TRUE
Antigua & Barbuda,Antigua & Barbuda,NA,Antigua & Barbuda,58,58,AAB,AAB,58,AAB,58,NA,1981-11-01,NA,NA,NA,1981-11-01,NA,NA,NA,TRUE,FALSE,TRUE,antigua,32.6671352,-114.5134396,Antigua and Barbuda,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,8,AC,TA,T,311,ANT,AG,ATG,28,Caribbean,28,ATG,أنتيغوا وبربودا,Antigua und Barbuda,antigua,antigua,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,安提瓜和巴布达,AG,AG,ATG,28,TRUE
St. Kitts and Nevis,Saint Kitts and Nevis,NA,Saint Kitts and Nevis,60,60,SKN,SKN,60,SKN,60,NA,1983-09-19,NA,NA,NA,1983-09-19,NA,NA,NA,TRUE,FALSE,TRUE,kitts|\bnevis,17.357822,-62.782998,Saint Kitts and Nevis,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,188,SC,TK,T,361,SKN,KN,KNA,659,Caribbean,659,KNA,سانت كيتس ونيفس,St. Kitts und Nevis,kitts|\bnevis,kitts|\bnevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,圣基茨和尼维斯,KN,KN,KNA,NA,TRUE
