country,eiu,year
Canada,8.87,2021
Canada,9.24,2020
Canada,9.22,2019
Canada,9.15,2018
Canada,9.15,2017
Canada,9.15,2016
Canada,9.08,2015
Canada,9.08,2014
Canada,9.08,2013
Canada,9.08,2012
Canada,9.08,2011
Canada,9.08,2010
Canada,9.07,2008
Canada,9.07,2006
US,7.85,2021
US,7.92,2020
US,7.96,2019
US,7.96,2018
US,7.98,2017
US,7.98,2016
US,8.05,2015
US,8.11,2014
US,8.11,2013
US,8.11,2012
US,8.11,2011
US,8.18,2010
US,8.22,2008
US,8.22,2006
Austria,8.07,2021
Austria,8.16,2020
Austria,8.29,2019
Austria,8.29,2018
Austria,8.42,2017
Austria,8.41,2016
Austria,8.54,2015
Austria,8.54,2014
Austria,8.48,2013
Austria,8.62,2012
Austria,8.49,2011
Austria,8.49,2010
Austria,8.49,2008
Austria,8.69,2006
Belgium,7.51,2021
Belgium,7.51,2020
Belgium,7.64,2019
Belgium,7.78,2018
Belgium,7.78,2017
Belgium,7.77,2016
Belgium,7.93,2015
Belgium,7.93,2014
Belgium,8.05,2013
Belgium,8.05,2012
Belgium,8.05,2011
Belgium,8.05,2010
Belgium,8.16,2008
Belgium,8.15,2006
Cyprus,7.43,2021
Cyprus,7.56,2020
Cyprus,7.59,2019
Cyprus,7.59,2018
Cyprus,7.59,2017
Cyprus,7.65,2016
Cyprus,7.53,2015
Cyprus,7.4,2014
Cyprus,7.29,2013
Cyprus,7.29,2012
Cyprus,7.29,2011
Cyprus,7.29,2010
Cyprus,7.7,2008
Cyprus,7.6,2006
Denmark,9.09,2021
Denmark,9.15,2020
Denmark,9.22,2019
Denmark,9.22,2018
Denmark,9.22,2017
Denmark,9.2,2016
Denmark,9.11,2015
Denmark,9.11,2014
Denmark,9.38,2013
Denmark,9.52,2012
Denmark,9.52,2011
Denmark,9.52,2010
Denmark,9.52,2008
Denmark,9.52,2006
Finland,9.27,2021
Finland,9.2,2020
Finland,9.25,2019
Finland,9.14,2018
Finland,9.03,2017
Finland,9.03,2016
Finland,9.03,2015
Finland,9.03,2014
Finland,9.03,2013
Finland,9.06,2012
Finland,9.06,2011
Finland,9.19,2010
Finland,9.25,2008
Finland,9.25,2006
France,7.99,2021
France,7.99,2020
France,8.12,2019
France,7.8,2018
France,7.8,2017
France,7.92,2016
France,7.92,2015
France,8.04,2014
France,7.92,2013
France,7.88,2012
France,7.77,2011
France,7.77,2010
France,8.07,2008
France,8.07,2006
Germany,8.67,2021
Germany,8.67,2020
Germany,8.68,2019
Germany,8.68,2018
Germany,8.61,2017
Germany,8.63,2016
Germany,8.64,2015
Germany,8.64,2014
Germany,8.31,2013
Germany,8.34,2012
Germany,8.34,2011
Germany,8.38,2010
Germany,8.82,2008
Germany,8.82,2006
Greece,7.56,2021
Greece,7.39,2020
Greece,7.43,2019
Greece,7.29,2018
Greece,7.29,2017
Greece,7.23,2016
Greece,7.45,2015
Greece,7.45,2014
Greece,7.65,2013
Greece,7.65,2012
Greece,7.65,2011
Greece,7.92,2010
Greece,8.13,2008
Greece,8.13,2006
Iceland,9.18,2021
Iceland,9.37,2020
Iceland,9.58,2019
Iceland,9.58,2018
Iceland,9.58,2017
Iceland,9.5,2016
Iceland,9.58,2015
Iceland,9.58,2014
Iceland,9.65,2013
Iceland,9.65,2012
Iceland,9.65,2011
Iceland,9.65,2010
Iceland,9.65,2008
Iceland,9.71,2006
Ireland,9,2021
Ireland,9.05,2020
Ireland,9.24,2019
Ireland,9.15,2018
Ireland,9.15,2017
Ireland,9.15,2016
Ireland,8.85,2015
Ireland,8.72,2014
Ireland,8.68,2013
Ireland,8.56,2012
Ireland,8.56,2011
Ireland,8.79,2010
Ireland,9.01,2008
Ireland,9.01,2006
Italy,7.68,2021
Italy,7.74,2020
Italy,7.52,2019
Italy,7.71,2018
Italy,7.98,2017
Italy,7.98,2016
Italy,7.98,2015
Italy,7.85,2014
Italy,7.85,2013
Italy,7.74,2012
Italy,7.74,2011
Italy,7.83,2010
Italy,7.98,2008
Italy,7.73,2006
Luxembourg,8.68,2021
Luxembourg,8.68,2020
Luxembourg,8.81,2019
Luxembourg,8.81,2018
Luxembourg,8.81,2017
Luxembourg,8.81,2016
Luxembourg,8.88,2015
Luxembourg,8.88,2014
Luxembourg,8.88,2013
Luxembourg,8.88,2012
Luxembourg,8.88,2011
Luxembourg,8.88,2010
Luxembourg,9.1,2008
Luxembourg,9.1,2006
Malta,7.57,2021
Malta,7.68,2020
Malta,7.95,2019
Malta,8.21,2018
Malta,8.15,2017
Malta,8.39,2016
Malta,8.39,2015
Malta,8.39,2014
Malta,8.28,2013
Malta,8.28,2012
Malta,8.28,2011
Malta,8.28,2010
Malta,8.39,2008
Malta,8.39,2006
Netherlands,8.88,2021
Netherlands,8.96,2020
Netherlands,9.01,2019
Netherlands,8.89,2018
Netherlands,8.89,2017
Netherlands,8.8,2016
Netherlands,8.92,2015
Netherlands,8.92,2014
Netherlands,8.84,2013
Netherlands,8.99,2012
Netherlands,8.99,2011
Netherlands,8.99,2010
Netherlands,9.53,2008
Netherlands,9.66,2006
Norway,9.75,2021
Norway,9.81,2020
Norway,9.87,2019
Norway,9.87,2018
Norway,9.87,2017
Norway,9.93,2016
Norway,9.93,2015
Norway,9.93,2014
Norway,9.93,2013
Norway,9.93,2012
Norway,9.8,2011
Norway,9.8,2010
Norway,9.68,2008
Norway,9.55,2006
Portugal,7.82,2021
Portugal,7.9,2020
Portugal,8.03,2019
Portugal,7.84,2018
Portugal,7.84,2017
Portugal,7.86,2016
Portugal,7.79,2015
Portugal,7.79,2014
Portugal,7.65,2013
Portugal,7.92,2012
Portugal,7.81,2011
Portugal,8.02,2010
Portugal,8.05,2008
Portugal,8.16,2006
Spain,7.94,2021
Spain,8.12,2020
Spain,8.18,2019
Spain,8.08,2018
Spain,8.08,2017
Spain,8.3,2016
Spain,8.3,2015
Spain,8.05,2014
Spain,8.02,2013
Spain,8.02,2012
Spain,8.02,2011
Spain,8.16,2010
Spain,8.45,2008
Spain,8.34,2006
Sweden,9.26,2021
Sweden,9.26,2020
Sweden,9.39,2019
Sweden,9.39,2018
Sweden,9.39,2017
Sweden,9.39,2016
Sweden,9.45,2015
Sweden,9.73,2014
Sweden,9.73,2013
Sweden,9.73,2012
Sweden,9.5,2011
Sweden,9.5,2010
Sweden,9.88,2008
Sweden,9.88,2006
Switzerland,8.9,2021
Switzerland,8.83,2020
Switzerland,9.03,2019
Switzerland,9.03,2018
Switzerland,9.03,2017
Switzerland,9.09,2016
Switzerland,9.09,2015
Switzerland,9.09,2014
Switzerland,9.09,2013
Switzerland,9.09,2012
Switzerland,9.09,2011
Switzerland,9.09,2010
Switzerland,9.15,2008
Switzerland,9.02,2006
Turkey,4.35,2021
Turkey,4.48,2020
Turkey,4.09,2019
Turkey,4.37,2018
Turkey,4.88,2017
Turkey,5.04,2016
Turkey,5.12,2015
Turkey,5.12,2014
Turkey,5.63,2013
Turkey,5.76,2012
Turkey,5.73,2011
Turkey,5.73,2010
Turkey,5.69,2008
Turkey,5.7,2006
UK,8.1,2021
UK,8.54,2020
UK,8.52,2019
UK,8.53,2018
UK,8.53,2017
UK,8.36,2016
UK,8.31,2015
UK,8.31,2014
UK,8.31,2013
UK,8.21,2012
UK,8.16,2011
UK,8.16,2010
UK,8.15,2008
UK,8.08,2006
Albania,6.11,2021
Albania,6.08,2020
Albania,5.89,2019
Albania,5.98,2018
Albania,5.98,2017
Albania,5.91,2016
Albania,5.91,2015
Albania,5.67,2014
Albania,5.67,2013
Albania,5.67,2012
Albania,5.81,2011
Albania,5.86,2010
Albania,5.91,2008
Albania,5.91,2006
Armenia,5.49,2021
Armenia,5.35,2020
Armenia,5.54,2019
Armenia,4.79,2018
Armenia,4.11,2017
Armenia,3.88,2016
Armenia,4,2015
Armenia,4.13,2014
Armenia,4.02,2013
Armenia,4.09,2012
Armenia,4.09,2011
Armenia,4.09,2010
Armenia,4.09,2008
Armenia,4.15,2006
Azerbaijan,2.68,2021
Azerbaijan,2.68,2020
Azerbaijan,2.75,2019
Azerbaijan,2.65,2018
Azerbaijan,2.65,2017
Azerbaijan,2.65,2016
Azerbaijan,2.71,2015
Azerbaijan,2.83,2014
Azerbaijan,3.06,2013
Azerbaijan,3.15,2012
Azerbaijan,3.15,2011
Azerbaijan,3.15,2010
Azerbaijan,3.19,2008
Azerbaijan,3.31,2006
Belarus,2.41,2021
Belarus,2.59,2020
Belarus,2.48,2019
Belarus,3.13,2018
Belarus,3.13,2017
Belarus,3.54,2016
Belarus,3.62,2015
Belarus,3.69,2014
Belarus,3.04,2013
Belarus,3.04,2012
Belarus,3.16,2011
Belarus,3.34,2010
Belarus,3.34,2008
Belarus,3.34,2006
Bosnia and Hercegovina,5.04,2021
Bosnia and Hercegovina,4.84,2020
Bosnia and Hercegovina,4.86,2019
Bosnia and Hercegovina,4.98,2018
Bosnia and Hercegovina,4.87,2017
Bosnia and Hercegovina,4.87,2016
Bosnia and Hercegovina,4.83,2015
Bosnia and Hercegovina,4.78,2014
Bosnia and Hercegovina,5.02,2013
Bosnia and Hercegovina,5.11,2012
Bosnia and Hercegovina,5.24,2011
Bosnia and Hercegovina,5.32,2010
Bosnia and Hercegovina,5.7,2008
Bosnia and Hercegovina,5.78,2006
Bulgaria,6.64,2021
Bulgaria,6.71,2020
Bulgaria,7.03,2019
Bulgaria,7.03,2018
Bulgaria,7.03,2017
Bulgaria,7.01,2016
Bulgaria,7.14,2015
Bulgaria,6.73,2014
Bulgaria,6.83,2013
Bulgaria,6.72,2012
Bulgaria,6.78,2011
Bulgaria,6.84,2010
Bulgaria,7.02,2008
Bulgaria,7.1,2006
Croatia,6.5,2021
Croatia,6.5,2020
Croatia,6.57,2019
Croatia,6.57,2018
Croatia,6.63,2017
Croatia,6.75,2016
Croatia,6.93,2015
Croatia,6.93,2014
Croatia,6.93,2013
Croatia,6.93,2012
Croatia,6.73,2011
Croatia,6.81,2010
Croatia,7.04,2008
Croatia,7.04,2006
Czech Republic,7.74,2021
Czech Republic,7.67,2020
Czech Republic,7.69,2019
Czech Republic,7.69,2018
Czech Republic,7.62,2017
Czech Republic,7.82,2016
Czech Republic,7.94,2015
Czech Republic,7.94,2014
Czech Republic,8.06,2013
Czech Republic,8.19,2012
Czech Republic,8.19,2011
Czech Republic,8.19,2010
Czech Republic,8.19,2008
Czech Republic,8.17,2006
Estonia,7.84,2021
Estonia,7.84,2020
Estonia,7.9,2019
Estonia,7.97,2018
Estonia,7.79,2017
Estonia,7.85,2016
Estonia,7.85,2015
Estonia,7.74,2014
Estonia,7.61,2013
Estonia,7.61,2012
Estonia,7.61,2011
Estonia,7.68,2010
Estonia,7.68,2008
Estonia,7.74,2006
Georgia,5.12,2021
Georgia,5.31,2020
Georgia,5.42,2019
Georgia,5.5,2018
Georgia,5.93,2017
Georgia,5.93,2016
Georgia,5.88,2015
Georgia,5.82,2014
Georgia,5.95,2013
Georgia,5.53,2012
Georgia,4.74,2011
Georgia,4.59,2010
Georgia,4.62,2008
Georgia,4.9,2006
Hungary,6.5,2021
Hungary,6.56,2020
Hungary,6.63,2019
Hungary,6.63,2018
Hungary,6.64,2017
Hungary,6.72,2016
Hungary,6.84,2015
Hungary,6.9,2014
Hungary,6.96,2013
Hungary,6.96,2012
Hungary,7.04,2011
Hungary,7.21,2010
Hungary,7.44,2008
Hungary,7.53,2006
Kazakhstan,3.08,2021
Kazakhstan,3.14,2020
Kazakhstan,2.94,2019
Kazakhstan,2.94,2018
Kazakhstan,3.06,2017
Kazakhstan,3.06,2016
Kazakhstan,3.06,2015
Kazakhstan,3.17,2014
Kazakhstan,3.06,2013
Kazakhstan,2.95,2012
Kazakhstan,3.24,2011
Kazakhstan,3.3,2010
Kazakhstan,3.45,2008
Kazakhstan,3.62,2006
Kyrgyz Republic,3.62,2021
Kyrgyz Republic,4.21,2020
Kyrgyz Republic,4.89,2019
Kyrgyz Republic,5.11,2018
Kyrgyz Republic,5.11,2017
Kyrgyz Republic,4.93,2016
Kyrgyz Republic,5.33,2015
Kyrgyz Republic,5.24,2014
Kyrgyz Republic,4.69,2013
Kyrgyz Republic,4.69,2012
Kyrgyz Republic,4.34,2011
Kyrgyz Republic,4.31,2010
Kyrgyz Republic,4.05,2008
Kyrgyz Republic,4.08,2006
Latvia,7.31,2021
Latvia,7.24,2020
Latvia,7.49,2019
Latvia,7.38,2018
Latvia,7.25,2017
Latvia,7.31,2016
Latvia,7.37,2015
Latvia,7.48,2014
Latvia,7.05,2013
Latvia,7.05,2012
Latvia,7.05,2011
Latvia,7.05,2010
Latvia,7.23,2008
Latvia,7.37,2006
Lithuania,7.18,2021
Lithuania,7.13,2020
Lithuania,7.5,2019
Lithuania,7.5,2018
Lithuania,7.41,2017
Lithuania,7.47,2016
Lithuania,7.54,2015
Lithuania,7.54,2014
Lithuania,7.54,2013
Lithuania,7.24,2012
Lithuania,7.24,2011
Lithuania,7.24,2010
Lithuania,7.36,2008
Lithuania,7.43,2006
Moldova,6.1,2021
Moldova,5.78,2020
Moldova,5.75,2019
Moldova,5.85,2018
Moldova,5.94,2017
Moldova,6.01,2016
Moldova,6.35,2015
Moldova,6.32,2014
Moldova,6.32,2013
Moldova,6.32,2012
Moldova,6.32,2011
Moldova,6.33,2010
Moldova,6.5,2008
Moldova,6.5,2006
Montenegro,6.02,2021
Montenegro,5.77,2020
Montenegro,5.65,2019
Montenegro,5.74,2018
Montenegro,5.69,2017
Montenegro,5.72,2016
Montenegro,6.01,2015
Montenegro,5.94,2014
Montenegro,5.94,2013
Montenegro,6.05,2012
Montenegro,6.15,2011
Montenegro,6.27,2010
Montenegro,6.43,2008
Montenegro,6.57,2006
North Macedonia,6.03,2021
North Macedonia,5.89,2020
North Macedonia,5.97,2019
North Macedonia,5.87,2018
North Macedonia,5.57,2017
North Macedonia,5.23,2016
North Macedonia,6.02,2015
North Macedonia,6.25,2014
North Macedonia,6.16,2013
North Macedonia,6.16,2012
North Macedonia,6.16,2011
North Macedonia,6.16,2010
North Macedonia,6.21,2008
North Macedonia,6.33,2006
Poland,6.8,2021
Poland,6.85,2020
Poland,6.62,2019
Poland,6.67,2018
Poland,6.67,2017
Poland,6.83,2016
Poland,7.09,2015
Poland,7.47,2014
Poland,7.12,2013
Poland,7.12,2012
Poland,7.12,2011
Poland,7.05,2010
Poland,7.3,2008
Poland,7.3,2006
Romania,6.43,2021
Romania,6.4,2020
Romania,6.49,2019
Romania,6.38,2018
Romania,6.44,2017
Romania,6.62,2016
Romania,6.68,2015
Romania,6.68,2014
Romania,6.54,2013
Romania,6.54,2012
Romania,6.54,2011
Romania,6.6,2010
Romania,7.06,2008
Romania,7.06,2006
Russia,3.24,2021
Russia,3.31,2020
Russia,3.11,2019
Russia,2.94,2018
Russia,3.17,2017
Russia,3.24,2016
Russia,3.31,2015
Russia,3.39,2014
Russia,3.59,2013
Russia,3.74,2012
Russia,3.92,2011
Russia,4.26,2010
Russia,4.48,2008
Russia,5.02,2006
Serbia,6.36,2021
Serbia,6.22,2020
Serbia,6.41,2019
Serbia,6.41,2018
Serbia,6.41,2017
Serbia,6.57,2016
Serbia,6.71,2015
Serbia,6.71,2014
Serbia,6.67,2013
Serbia,6.33,2012
Serbia,6.33,2011
Serbia,6.33,2010
Serbia,6.49,2008
Serbia,6.62,2006
Slovakia,7.03,2021
Slovakia,6.97,2020
Slovakia,7.17,2019
Slovakia,7.1,2018
Slovakia,7.16,2017
Slovakia,7.29,2016
Slovakia,7.29,2015
Slovakia,7.35,2014
Slovakia,7.35,2013
Slovakia,7.35,2012
Slovakia,7.35,2011
Slovakia,7.35,2010
Slovakia,7.33,2008
Slovakia,7.4,2006
Slovenia,7.54,2021
Slovenia,7.54,2020
Slovenia,7.5,2019
Slovenia,7.5,2018
Slovenia,7.5,2017
Slovenia,7.51,2016
Slovenia,7.57,2015
Slovenia,7.57,2014
Slovenia,7.88,2013
Slovenia,7.88,2012
Slovenia,7.76,2011
Slovenia,7.69,2010
Slovenia,7.96,2008
Slovenia,7.96,2006
Tajikistan,1.94,2021
Tajikistan,1.94,2020
Tajikistan,1.93,2019
Tajikistan,1.93,2018
Tajikistan,1.93,2017
Tajikistan,1.89,2016
Tajikistan,1.95,2015
Tajikistan,2.37,2014
Tajikistan,2.51,2013
Tajikistan,2.51,2012
Tajikistan,2.51,2011
Tajikistan,2.51,2010
Tajikistan,2.45,2008
Tajikistan,2.45,2006
Turkmenistan,1.66,2021
Turkmenistan,1.72,2020
Turkmenistan,1.72,2019
Turkmenistan,1.72,2018
Turkmenistan,1.72,2017
Turkmenistan,1.83,2016
Turkmenistan,1.83,2015
Turkmenistan,1.83,2014
Turkmenistan,1.72,2013
Turkmenistan,1.72,2012
Turkmenistan,1.72,2011
Turkmenistan,1.72,2010
Turkmenistan,1.72,2008
Turkmenistan,1.83,2006
Ukraine,5.57,2021
Ukraine,5.81,2020
Ukraine,5.9,2019
Ukraine,5.69,2018
Ukraine,5.69,2017
Ukraine,5.7,2016
Ukraine,5.7,2015
Ukraine,5.42,2014
Ukraine,5.84,2013
Ukraine,5.91,2012
Ukraine,5.94,2011
Ukraine,6.3,2010
Ukraine,6.94,2008
Ukraine,6.94,2006
Uzbekistan,2.12,2021
Uzbekistan,2.12,2020
Uzbekistan,2.01,2019
Uzbekistan,2.01,2018
Uzbekistan,1.95,2017
Uzbekistan,1.95,2016
Uzbekistan,1.95,2015
Uzbekistan,2.45,2014
Uzbekistan,1.72,2013
Uzbekistan,1.72,2012
Uzbekistan,1.74,2011
Uzbekistan,1.74,2010
Uzbekistan,1.74,2008
Uzbekistan,1.85,2006
Argentina,6.81,2021
Argentina,6.95,2020
Argentina,7.02,2019
Argentina,7.02,2018
Argentina,6.96,2017
Argentina,6.96,2016
Argentina,7.02,2015
Argentina,6.84,2014
Argentina,6.84,2013
Argentina,6.84,2012
Argentina,6.84,2011
Argentina,6.84,2010
Argentina,6.63,2008
Argentina,6.63,2006
Bolivia,4.65,2021
Bolivia,5.08,2020
Bolivia,4.84,2019
Bolivia,5.7,2018
Bolivia,5.49,2017
Bolivia,5.63,2016
Bolivia,5.75,2015
Bolivia,5.79,2014
Bolivia,5.79,2013
Bolivia,5.84,2012
Bolivia,5.84,2011
Bolivia,5.92,2010
Bolivia,6.15,2008
Bolivia,5.98,2006
Brazil,6.86,2021
Brazil,6.92,2020
Brazil,6.86,2019
Brazil,6.97,2018
Brazil,6.86,2017
