cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Afghanistan,Afghanistan,Afghanistan,Afghanistan,1919-08-08,NA,1800-01-01,NA,1919-05-01,NA,NA,NA,afghan,Afghanistan,Afghanistan,afghan,afghan,Afghanistan,afghan,Afghanistan,afghan,700,700,AFG,AFG,700,AFG,TRUE,TRUE,TRUE,33.93911,67.709953,Southern Asia,Asia,FALSE,ASIA,.af,Asia,Afghani,AF,AF,NA,Asia,Asia/Pacific,AF,2,AF,1,AF,AFG,004,AFG,ASIAPAC,512,AFG,AF,AFG,4,AFN,971,AFG,700,AFG,700,South Asia,Southern Asia,4,142,NA,34,AFG,Asia and the Pacific,🇦🇫,4,36,AFG,AF,AFG,4,700,AFG,700
Albania,Albania,Albania,Albania,1914-01-01,1939-04-07,1914-09-04,NA,1913-01-01,NA,NA,NA,albania,Albania,Albanien,albanien,albania,Albanie,albanie,Albania,albania,339,339,ALB,ALB,339,ALB,TRUE,TRUE,TRUE,41.153332,20.168331,Southern Europe,Europe,FALSE,EIT,.al,Europe,Lek,AL,AL,NA,Eurocontrol,ECAC South-East,AL,3,AL,3,AL,ALB,008,ALB,EUR,914,ALB,AL,ALB,8,ALL,8,ALB,339,ALB,339,Europe & Central Asia,Southern Europe,8,150,NA,39,ALB,Europe,🇦🇱,8,12,ALB,AL,ALB,8,339,ALB,339
Albania,Albania,Albania,Albania,1944-11-17,NA,1914-09-04,NA,1913-01-01,NA,NA,NA,albania,Albania,Albanien,albanien,albania,Albanie,albanie,Albania,albania,339,339,ALB,ALB,339,ALB,TRUE,TRUE,TRUE,41.153332,20.168331,Southern Europe,Europe,FALSE,EIT,.al,Europe,Lek,AL,AL,NA,Eurocontrol,ECAC South-East,AL,3,AL,3,AL,ALB,008,ALB,EUR,914,ALB,AL,ALB,8,ALL,8,ALB,339,ALB,339,Europe & Central Asia,Southern Europe,8,150,NA,39,ALB,Europe,🇦🇱,8,12,ALB,AL,ALB,8,339,ALB,339
Algeria,Algeria,Algeria,Algeria,1962-07-05,NA,1962-07-05,NA,1962-07-05,NA,NA,NA,algeria,Algeria,Algerien,algerien,algeria,Algérie,alg(e|é)rie,Algeria,algeria,615,615,ALG,ALG,615,ALG,TRUE,TRUE,TRUE,28.033886,1.659626,Northern Africa,Africa,FALSE,MAF,.dz,Africa,Algerian Dinar,NA,DZ,NA,Africa,North-Africa,DZ,4,AG,4,DZ,DZA,012,ALG,EUR,612,ALG,DZ,DZA,12,DZD,12,ALG,615,ALG,615,Middle East & North Africa,Northern Africa,12,2,NA,15,ALG,Middle East and North Africa,🇩🇿,12,103,DZA,DZ,DZA,12,615,ALG,615
Andorra,Andorra,NA,Andorra,1993-07-28,NA,NA,NA,1816-01-01,NA,NA,NA,andorra,Andorra,Andorra,andorra,andorra,Andorre,andorr(e|an),Andorra,andorra,232,232,AND,AND,232,NA,TRUE,FALSE,TRUE,42.506285,1.521801,Southern Europe,Europe,TRUE,OECD1990,.ad,Europe,Euro,NA,AD,NA,NA,NA,AD,6,AN,7,AD,AND,020,NA,NA,NA,AND,AD,AND,20,EUR,978,NA,NA,NA,NA,Europe & Central Asia,Southern Europe,20,150,NA,39,AND,Europe,🇦🇩,20,NA,AND,AD,AND,20,232,AND,NA
Angola,Angola,Angola,Angola,1975-11-11,NA,1975-11-11,NA,1975-11-11,NA,NA,NA,angola,Angola,Angola,angola,angola,Angola,angola,Angola,angola,540,540,ANG,ANG,540,ANG,TRUE,TRUE,TRUE,-11.202692,17.873887,Middle Africa,Africa,FALSE,MAF,.ao,Africa,Kwanza,AO,AO,NA,Africa,Southern-Africa,AO,7,AO,8,AO,AGO,024,ANG,AFI,614,ANG,AO,AGO,24,AOA,973,ANG,540,ANG,540,Sub-Saharan Africa,Middle Africa,24,2,17,202,ANG,Southern Africa,🇦🇴,24,104,AGO,AO,AGO,24,540,ANG,540
Antigua & Barbuda,Antigua & Barbuda,NA,Antigua & Barbuda,1981-11-01,NA,NA,NA,1981-11-01,NA,NA,NA,antigua,Antigua & Barbuda,Antigua und Barbuda,antigua,antigua,Antigua-et-Barbuda,antigua(.*barbuda)?,Antigua e Barbuda,antigua(.*barbuda)?,58,58,AAB,AAB,58,NA,TRUE,FALSE,TRUE,32.6671352,-114.5134396,Caribbean,Americas,TRUE,LAM,.ag,Americas,East Caribbean Dollar,NA,AG,NA,Southern America,Mid-Atlantic,AG,8,AC,11,AG,ATG,028,NA,CARSAM,311,ANT,AG,ATG,28,XCD,951,NA,NA,NA,NA,Latin America & Caribbean,Caribbean,28,19,29,419,ANT,The Americas,🇦🇬,28,NA,ATG,AG,ATG,28,58,AAB,NA
Argentina,Argentina,Argentina,Argentina,1841-01-01,NA,1825-01-23,NA,1816-07-09,NA,NA,NA,argentin,Argentina,Argentinien,argentin,argentin,Argentine,argentin,Argentina,argentin,160,160,ARG,ARG,160,ARG,TRUE,TRUE,TRUE,-38.416097,-63.616672,South America,Americas,FALSE,LAM,.ar,Americas,Argentine Peso,NA,AR,NA,Southern America,South-Atlantic,AR,9,AR,12,AR,ARG,032,ARG,CARSAM,213,ARG,AR,ARG,32,ARS,32,ARG,160,ARG,160,Latin America & Caribbean,South America,32,19,5,419,ARG,The Americas,🇦🇷,32,37,ARG,AR,ARG,32,160,ARG,160
Armenia,Armenia,Armenia,Armenia,1991-12-26,NA,1991-09-23,NA,1991-12-21,NA,NA,NA,armenia,Armenia,Armenien,armenien,armenia,Arménie,arm(e|é)nie,Armenia,armenia,371,371,ARM,ARM,371,ARM,TRUE,TRUE,TRUE,40.069099,45.038189,Western Asia,Asia,FALSE,EIT,.am,Asia,Armenian Dram,AM,AM,NA,Eurocontrol,ECAC South-East,AM,1,AM,13,AM,ARM,051,ARM,EUR,911,ARM,AM,ARM,51,AMD,51,ARM,371,ARM,371,Europe & Central Asia,Western Asia,51,142,NA,145,ARM,Europe,🇦🇲,51,105,ARM,AM,ARM,51,371,ARM,371
Australia,Australia,Australia,Australia,1920-01-10,NA,1901-01-01,NA,1901-01-01,NA,NA,NA,australia,Australia,Australien,australien,australia,Australie,australie,Australia,australia,900,900,AUL,AUL,900,AUL,TRUE,TRUE,TRUE,-25.274398,133.775136,Australia and New Zealand,Oceania,FALSE,OECD1990,.au,Oceania,Australian Dollar,NA,AU,NA,Asia,Asia/Pacific,AU,10,AS,17,AU,AUS,036,AUL,ASIAPAC,193,AUS,AU,AUS,36,AUD,36,AUL,900,AUL,900,East Asia & Pacific,Australia and New Zealand,36,9,NA,53,AUL,Asia and the Pacific,🇦🇺,36,67,AUS,AU,AUS,36,900,AUL,900
