country,year,eiu
Afghanistan,2025,0.25
Afghanistan,2024,0.25
Afghanistan,2023,0.26
Afghanistan,2022,0.32
Afghanistan,2021,0.32
Afghanistan,2020,2.85
Afghanistan,2019,2.85
Afghanistan,2018,2.97
Afghanistan,2017,2.55
Afghanistan,2016,2.55
Afghanistan,2015,2.77
Afghanistan,2014,2.77
Afghanistan,2013,2.48
Afghanistan,2012,2.48
Afghanistan,2011,2.48
Afghanistan,2010,2.48
Afghanistan,2008,3.02
Afghanistan,2006,3.06
Australia,2025,8.85
Australia,2024,8.85
Australia,2023,8.66
Australia,2022,8.71
Australia,2021,8.9
Australia,2020,8.96
Australia,2019,9.09
Australia,2018,9.09
Australia,2017,9.09
Australia,2016,9.01
Australia,2015,9.01
Australia,2014,9.01
Australia,2013,9.13
Australia,2012,9.22
Australia,2011,9.22
Australia,2010,9.22
Australia,2008,9.09
Australia,2006,9.09
Bangladesh,2025,4.27
Bangladesh,2024,4.44
Bangladesh,2023,5.87
Bangladesh,2022,5.99
Bangladesh,2021,5.99
Bangladesh,2020,5.99
Bangladesh,2019,5.88
Bangladesh,2018,5.57
Bangladesh,2017,5.43
Bangladesh,2016,5.73
Bangladesh,2015,5.73
Bangladesh,2014,5.78
Bangladesh,2013,5.86
Bangladesh,2012,5.86
Bangladesh,2011,5.86
Bangladesh,2010,5.87
Bangladesh,2008,5.52
Bangladesh,2006,6.11
Bhutan,2025,5.65
Bhutan,2024,5.65
Bhutan,2023,5.54
Bhutan,2022,5.54
Bhutan,2021,5.71
Bhutan,2020,5.71
Bhutan,2019,5.3
Bhutan,2018,5.3
Bhutan,2017,5.08
Bhutan,2016,4.93
Bhutan,2015,4.93
Bhutan,2014,4.87
Bhutan,2013,4.82
Bhutan,2012,4.65
Bhutan,2011,4.57
Bhutan,2010,4.68
Bhutan,2008,4.3
Bhutan,2006,2.62
Cambodia,2025,2.7
Cambodia,2024,2.94
Cambodia,2023,3.05
Cambodia,2022,3.18
Cambodia,2021,2.9
Cambodia,2020,3.1
Cambodia,2019,3.53
Cambodia,2018,3.59
Cambodia,2017,3.63
Cambodia,2016,4.27
Cambodia,2015,4.27
Cambodia,2014,4.78
Cambodia,2013,4.6
Cambodia,2012,4.96
Cambodia,2011,4.87
Cambodia,2010,4.87
Cambodia,2008,4.87
Cambodia,2006,4.77
China,2025,2.24
China,2024,2.11
China,2023,2.12
China,2022,1.94
China,2021,2.21
China,2020,2.27
China,2019,2.26
China,2018,3.32
China,2017,3.1
China,2016,3.18
China,2015,3.14
China,2014,3
China,2013,3
China,2012,3
China,2011,3.14
China,2010,3.14
China,2008,3.04
China,2006,2.97
Fiji,2025,5.39
Fiji,2024,5.39
Fiji,2023,5.55
Fiji,2022,5.55
Fiji,2021,5.61
Fiji,2020,5.72
Fiji,2019,5.85
Fiji,2018,5.85
Fiji,2017,5.85
Fiji,2016,5.64
Fiji,2015,5.69
Fiji,2014,5.61
Fiji,2013,3.61
Fiji,2012,3.67
Fiji,2011,3.67
Fiji,2010,3.62
Fiji,2008,5.11
Fiji,2006,5.66
Hong Kong,2025,5.03
Hong Kong,2024,5.09
Hong Kong,2023,5.24
Hong Kong,2022,5.28
Hong Kong,2021,5.6
Hong Kong,2020,5.57
Hong Kong,2019,6.02
Hong Kong,2018,6.15
Hong Kong,2017,6.31
Hong Kong,2016,6.42
Hong Kong,2015,6.5
Hong Kong,2014,6.46
Hong Kong,2013,6.42
Hong Kong,2012,6.42
Hong Kong,2011,5.92
Hong Kong,2010,5.92
Hong Kong,2008,5.85
Hong Kong,2006,6.03
India,2025,6.96
India,2024,7.29
India,2023,7.18
India,2022,7.04
India,2021,6.91
India,2020,6.61
India,2019,6.9
India,2018,7.23
India,2017,7.23
India,2016,7.81
India,2015,7.74
India,2014,7.92
India,2013,7.69
India,2012,7.52
India,2011,7.3
India,2010,7.28
India,2008,7.8
India,2006,7.68
Indonesia,2025,6.37
Indonesia,2024,6.44
Indonesia,2023,6.53
Indonesia,2022,6.71
Indonesia,2021,6.71
Indonesia,2020,6.3
Indonesia,2019,6.48
Indonesia,2018,6.39
Indonesia,2017,6.39
Indonesia,2016,6.97
Indonesia,2015,7.03
Indonesia,2014,6.95
Indonesia,2013,6.82
Indonesia,2012,6.76
Indonesia,2011,6.53
Indonesia,2010,6.53
Indonesia,2008,6.34
Indonesia,2006,6.41
Japan,2025,8.85
Japan,2024,8.48
Japan,2023,8.4
Japan,2022,8.33
Japan,2021,8.15
Japan,2020,8.13
Japan,2019,7.99
Japan,2018,7.99
Japan,2017,7.88
Japan,2016,7.99
Japan,2015,7.96
Japan,2014,8.08
Japan,2013,8.08
Japan,2012,8.08
Japan,2011,8.08
Japan,2010,8.08
Japan,2008,8.25
Japan,2006,8.15
Laos,2025,1.71
Laos,2024,1.71
Laos,2023,1.71
Laos,2022,1.77
Laos,2021,1.77
Laos,2020,1.77
Laos,2019,2.14
Laos,2018,2.37
Laos,2017,2.37
Laos,2016,2.37
Laos,2015,2.21
Laos,2014,2.21
Laos,2013,2.21
Laos,2012,2.32
Laos,2011,2.1
Laos,2010,2.1
Laos,2008,2.1
Laos,2006,2.1
Malaysia,2025,7.11
Malaysia,2024,7.11
Malaysia,2023,7.29
Malaysia,2022,7.3
Malaysia,2021,7.24
Malaysia,2020,7.19
Malaysia,2019,7.16
Malaysia,2018,6.88
Malaysia,2017,6.54
Malaysia,2016,6.54
Malaysia,2015,6.43
Malaysia,2014,6.49
Malaysia,2013,6.49
Malaysia,2012,6.41
Malaysia,2011,6.19
Malaysia,2010,6.19
Malaysia,2008,6.36
Malaysia,2006,5.98
Mongolia,2025,6.5
Mongolia,2024,6.53
Mongolia,2023,6.48
Mongolia,2022,6.35
Mongolia,2021,6.42
Mongolia,2020,6.48
Mongolia,2019,6.5
Mongolia,2018,6.5
Mongolia,2017,6.5
Mongolia,2016,6.62
Mongolia,2015,6.62
Mongolia,2014,6.62
Mongolia,2013,6.51
Mongolia,2012,6.35
Mongolia,2011,6.23
Mongolia,2010,6.36
Mongolia,2008,6.6
Mongolia,2006,6.6
Myanmar,2025,0.96
Myanmar,2024,0.96
Myanmar,2023,0.85
Myanmar,2022,0.74
Myanmar,2021,1.02
Myanmar,2020,3.04
Myanmar,2019,3.55
Myanmar,2018,3.83
Myanmar,2017,3.83
Myanmar,2016,4.2
Myanmar,2015,4.14
Myanmar,2014,3.05
Myanmar,2013,2.76
Myanmar,2012,2.35
Myanmar,2011,1.77
Myanmar,2010,1.77
Myanmar,2008,1.77
Myanmar,2006,1.77
Nepal,2025,4.01
Nepal,2024,4.6
Nepal,2023,4.6
Nepal,2022,4.49
Nepal,2021,4.41
Nepal,2020,5.22
Nepal,2019,5.28
Nepal,2018,5.18
Nepal,2017,5.18
Nepal,2016,4.86
Nepal,2015,4.77
Nepal,2014,4.77
Nepal,2013,4.77
Nepal,2012,4.16
Nepal,2011,4.24
Nepal,2010,4.24
Nepal,2008,4.05
Nepal,2006,3.42
New Zealand,2025,9.62
New Zealand,2024,9.61
New Zealand,2023,9.61
New Zealand,2022,9.61
New Zealand,2021,9.37
New Zealand,2020,9.25
New Zealand,2019,9.26
New Zealand,2018,9.26
New Zealand,2017,9.26
New Zealand,2016,9.26
New Zealand,2015,9.26
New Zealand,2014,9.26
New Zealand,2013,9.26
New Zealand,2012,9.26
New Zealand,2011,9.26
New Zealand,2010,9.26
New Zealand,2008,9.19
New Zealand,2006,9.01
North Korea,2025,1.08
North Korea,2024,1.08
North Korea,2023,1.08
North Korea,2022,1.08
North Korea,2021,1.08
North Korea,2020,1.08
North Korea,2019,1.08
North Korea,2018,1.08
North Korea,2017,1.08
North Korea,2016,1.08
North Korea,2015,1.08
North Korea,2014,1.08
North Korea,2013,1.08
